"Title","PMID"
"Estimation of Behavioral Addiction Prevalence During COVID-19 Pandemic: A Systematic Review and Meta-analysis.","36118286"
"Gambling at the time of COVID-19: Results from interviews in an Italian sample of gamblers.","35128510"
"Revising Substance-Related Disorders in the DSM-5: A History.","35040765"
"Clinical Considerations in Internet and Video Game Addiction Treatment.","34801158"
"Neural correlates of problematic gaming in adolescents: A systematic review of structural and functional magnetic resonance imaging studies.","34496459"
"Gambling and COVID-19: Initial Findings from a UK Sample.","34104123"
"Reward-related decision-making deficits in internet gaming disorder: a systematic review and meta-analysis.","33861888"
"Social Exclusion, Self-Forgiveness, Mindfulness, and Internet Addiction in College Students: a Moderated Mediation Approach.","33716585"
"Can't get enough. Addiction to physical exercises: phenomenon, diagnostic criteria, etiology, therapy and research challenges.","35472232"
"Is Smartphone Addiction in the Younger Population a Public Health Problem?","35032372"
"From Emotional (Dys)Regulation to Internet Addiction: A Mediation Model of Problematic Social Media Use among Italian Young Adults.","35011929"
"Difficulties in Establishing ""Truth"" Conditions in the Assessment of Addictive Smartphone Use in Young Adults.","35010618"
"Gambling in Spanish Adolescents: Prevalence and Association with Mental Health Indicators.","35010388"
"Altered connectivity in the right inferior frontal gyrus associated with self-control in adolescents exhibiting problematic smartphone use: A fMRI study.","34939936"
"Editorial: Neurobiological Biomarkers for Developing Novel Treatments of Substance and Non-substance Addiction.","34987436"
"Frequencies of emergency department use and hospitalization comparing patients with different types of substance or polysubstance-related disorders.","34922562"
"Does Confinement Affect Treatment Dropout Rates in Patients With Gambling Disorder? A Nine-Month Observational Study.","34970193"
"Depression and Social Anxiety Predict Internet Use Disorder Symptoms in Children and Adolescents at 12-Month Follow-Up: Results From a Longitudinal Study.","34966336"
"Factors related to the dual condition of gambling and gaming disorders: A path analysis model.","34923355"
"The Prevalence of Compulsive Buying and Hoarding Behaviours in Emerging, Early, and Middle Adulthood: Multicentre Epidemiological Analysis of Non-clinical Chinese Samples.","34955937"
"Mental Disorders in Individuals With Exercise Addiction-A Cross-Sectional Study.","34955915"
"Substitute Behaviors following Residential Substance Use Treatment in the Western Cape, South Africa.","34886541"
"Very-Low-Calorie Ketogenic Diet: A Potential Treatment for Binge Eating and Food Addiction Symptoms in Women. A Pilot Study.","34886528"
"Associations between Risk Factors in Late Adolescence and Problem Behaviors in Young Adulthood: A Six-Year Follow-Up of Substance Related and Behavioral Addictions in Swedish High School Seniors.","34886490"
"Global scientific production regarding behavioral addictions: An analysis of the literature from 1995 to 2019.","34938832"
"Anxiety sensitivity mediates relations between anxiety (but not depression) and problematic smartphone use severity, adjusting for age and sex, in Chinese adolescents early in the COVID-19 pandemic.","34901773"
"The Mental Health of Athletes: Recreational to Elite.","34882119"
"Problem Gambling and Problem Gaming in Elite Athletes: a Literature Review.","34867124"
"[Gambling and Internet habits in a French population with addictive disorders seeking treatment: a multicentric study].","34857367"
"Addressing internet gaming disorder in children and adolescents.","34807860"
"An investigation of the reinforcing value of video game playing relative to concurrently available monetary alternatives.","34570526"
"Psychometric properties of the metacognitions about smartphone use questionnaire (MSUQ) in Chinese college students.","34359017"
"Gambling-related psychological predictors and moderators of attentional bias among electronic gaming machine players.","33749291"
"Study protocol for an online randomised controlled trial among non-treatment seeking problem gamblers: training inhibition in online problem gambling (TRAIN-online) trial.","34848517"
"Delay Discounting in Established and Proposed Behavioral Addictions: A Systematic Review and Meta-Analysis.","34899207"
"Burden and Help-Seeking Behaviors Linked to Problem Gambling and Gaming: Observational Quantitative and Qualitative Analysis.","34842562"
"Tecnotest: A screening tool for technological addictions and gambling disorder.","34882236"
"Gender-Based Differences and Associated Factors Surrounding Excessive Smartphone Use Among Adolescents: Cross-sectional Study.","34813492"
"Bipolar Disorder and Comorbid Use of Illicit Substances.","34833474"
"Efficacy of short-term telemedicine motivation-based intervention for individuals with Internet Use Disorder - A pilot-study.","34797218"
"Risk and protective factors of drug abuse among adolescents: a systematic review.","34774013"
"Impulsivity and Difficulties in Emotional Regulation as Predictors of Binge-Watching Behaviours.","34858225"
"A systematic review of addiction substitution in recovery: Clinical lore or empirically-based?","34536796"
"Suicidal behavior in patients with gambling disorder and their response to psychological treatment: The roles of gender and gambling preference.","34536663"
"Commentary: Worshipping the internet - the perils of serving an unpredictable master - a commentary on Aboujaoude and Gega (2021).","34490715"
"No addiction transfer from preoperative food addiction to other addictive behaviors during the first year after bariatric surgery.","34460134"
"Changing Gears - DBS For Dopaminergic Desensitization in Parkinson's Disease?","34235776"
"The Internet addiction test: Psychometric properties, socio-demographic risk factors and addictive co-morbidities in a large adult sample.","34198053"
"Dorsal and ventral striatum activity in individuals with buying-shopping disorder during cue-exposure: A functional magnetic resonance imaging study.","34156751"
"Psychosocial Correlates of Excessive Social Media Use in a Hispanic College Sample.","33956536"
"A systematic review of metacognitions in Internet Gaming Disorder and problematic Internet, smartphone and social networking sites use.","33783920"
"Imbalanced sensitivities to primary and secondary rewards in internet gaming disorder.","34727087"
"Depression Mediates the Relationship between Childhood Trauma and Internet Addiction in Female but Not Male Chinese Adolescents and Young Adults.","34768534"
"Attention deficit hyperactivity disorder and gaming disorder: Frequency and associated factors in a clinical sample of patients with Gaming Disorder.","34710057"
"Prevalence of Suicidal Behavior and Associated Clinical Correlates in Patients with Behavioral Addictions.","34769603"
"Is Food Addictive? A Review of the Science.","34152831"
"Intersection of minority health, health disparities, and social determinants of health with psychopharmacology and substance use.","34636584"
"At-risk gambling in patients with severe psychiatric illness and in community subjects matched for age and sex.","34340131"
"Behavioral addiction and autism spectrum disorder: A systematic review.","34325098"
"College programming for students in addiction recovery: A PRISMA-guided scoping review.","34087765"
"Stigma-related arguments against gaming disorder: a call for research.","33998096"
"Eating disorder in gambling disorder: A group with increased psychopathology.","34587116"
"The stock market as a casino: Associations between stock market trading frequency and problem gambling.","34587115"
"Latent Profile of Internet and Internet Game Usage Among South Korean Adolescents During the COVID-19 Pandemic.","34630178"
"An empirical study of affective and cognitive functions in Compulsive Sexual Behavior Disorder.","34550905"
"Match-Fixing Causing Harm to Athletes on a COVID-19-Influenced Gambling Market: A Call for Research During the Pandemic and Beyond.","34621216"
"A Research Domain Criteria Approach to Gambling Disorder and Behavioral Addictions: Decision-Making, Response Inhibition, and the Role of Cannabidiol.","34603091"
"Protective and Risk Factors in Exercise Addiction: A Series of Moderated Mediation Analyses.","34574631"
"Neurophysiological Markers of Internet Gaming Disorder: A Literature Review of Electroencephalography Studies.","34660067"
"Does Attentional Style Moderate the Relationship between Time Perspective and Social Network Addiction? A Cross-Sectional Study on a Sample of Social Networking Sites Users.","34501428"
"[Nomophobia and the connection anxiety dimensions: a cross-sectional study among students and nurses.].","34423793"
"Shared gray matter alterations in subtypes of addiction: a voxel-wise meta-analysis.","34313804"
"Pareto distributions in online casino gambling: Sensitivity to timeframe and associations with self exclusion.","34004521"
"Adolescent psychopathological profiles and the outcome of the COVID-19 pandemic: Longitudinal findings from the UK Millennium Cohort Study.","33887389"
"Identifying the central symptoms of problematic social networking sites use through network analysis.","34437299"
"Review: Prevalence of Addictions among Transgender and Gender Diverse Subgroups.","34444595"
"Prevalence of Behavioral Addictions and Their Relationship With Stress and Anxiety Among Medical Students in Saudi Arabia: A Cross-Sectional Study.","34484009"
"Subpopulations of Addictive Behaviors in Different Sample Types and Their Relationships with Gender, Personality, and Well-Being: Latent Profile vs. Latent Class Analysis.","34444338"
"The Relationship Between Affective and Obsessive-Compulsive Symptoms in Internet Use Disorder.","34456816"
"Internet Gaming Disorder in adolescence: investigating profiles and associated risk factors.","34384394"
"A Global Survey on Changes in the Supply, Price, and Use of Illicit Drugs and Alcohol, and Related Complications During the 2020 COVID-19 Pandemic.","34421664"
"Event-related potential (ERP) measures of error processing as biomarkers of externalizing disorders: A narrative review.","34146603"
"Distinct patterns of prefrontal cortical disengagement during inhibitory control in addiction: A meta-analysis based on population characteristics.","33933507"
"Profiles of potential behavioral addictions' severity and their associations with gender, personality, and well-being: A person-centered approach.","33915392"
"Croatian validation of the Compulsive Internet Use Scale.","33901813"
"A bias towards natural rewards away from gambling cues in gamblers undergoing active treatment.","33852890"
"Response inhibition in problematic social network sites use: an ERP study.","33674995"
"Addictive behaviors across the menstrual cycle: a systematic review.","33404701"
"Network Analysis of Internet Addiction Symptoms Among a Clinical Sample of Japanese Adolescents with Autism Spectrum Disorder.","33040268"
"Translational and Molecular Cytoarchitectural Genetic Guided Therapy to Induce Dopamine Homeostatic Neuro-signaling in Reward Deficiency and Associated Drug and Behavioral Addiction Seeking: A 60 Year Sojourn the Future is Now.","34708222"
"Distinct motivations to seek out information in healthy individuals and problem gamblers.","34312367"
"A Case-Control Study on Behavioral Addictions and Neurocognition: Description of the BANCO and BANCO2 Protocols.","34321880"
"Anxiety-Depressive Syndrome and Binge-Watching Among Young Adults.","34335407"
"Prosocialness in young males with substance and behavioral addictions.","34191744"
"Social communication disorder and behavioural addiction: Case report and clinical implications.","33989174"
"Caudate nucleus volume mediates the link between glutamatergic neurotransmission and problematic smartphone use in youth.","33905351"
"Proposed diagnostic criteria for compulsive buying-shopping disorder: A Delphi expert consensus study.","33852420"
"Dorsal and ventral striatal functional connectivity shifts play a potential role in internet gaming disorder.","34262129"
"A narrative review of reward sensitivity, rash impulsivity, and food addiction in adolescents.","33545225"
"Self-Exclusion from Gambling-A Measure of COVID-19 Impact on Gambling in a Highly Online-Based Gambling Market?","34299817"
"Gambling and self-reported changes in gambling during COVID-19 in web survey respondents in Denmark.","34337174"
"Development and validation of a nine-item short screening test for ICD-11 gaming disorder (GAMES test) and estimation of the prevalence in the general young population.","34232907"
"The role of repetitive transcranial magnetic stimulation (rTMS) in the treatment of behavioral addictions: Two case reports and review of the literature.","34232905"
"Comparable level of aggression between patients with behavioural addiction and healthy subjects.","34226502"
"Workaholism Prevention in Occupational Medicine: A Systematic Review.","34281048"
"Nomophobia: A rising concern among Indian students.","35017805"
"New pharmacological and neuromodulation approaches for impulsive-compulsive behaviors in Parkinson's disease.","33852081"
"The association between type of trauma, level of exposure and addiction.","33735776"
"Affective and cognitive processes involved in behavioral addictions.","33684870"
"Study addiction and 'dark' personality traits: a cross-sectional survey study among emerging adults.","33499773"
"Common neurofunctional dysregulations characterize obsessive-compulsive, substance use, and gaming disorders-An activation likelihood meta-analysis of functional imaging studies.","33432718"
"Cybersex addiction in a gay man: a case report.","33393441"
"Whole-Exome Sequencing to Identify Potential Genetic Risk in Substance Use Disorders: A Pilot Feasibility Study.","34202351"
"Development and Psychometric Assessment of the Problematic QQ Use Scale among Adolescents.","34201555"
"Workaholism, sleep disorders, and potential e-learning impacts among Menoufia university staff during COVID-19 pandemic.","34847661"
"Exercise Addiction and Muscle Dysmorphia: The Role of Emotional Dependence and Attachment.","34220650"
"Compulsive Hoarding Symptoms and the Role of Mindfulness Skills During Social Distancing for the COVID-19 Pandemic: An Exploratory Survey.","34194342"
"Associations of the Big Five and locus of control with problem gambling in a large Australian sample.","34125840"
"Smartphone addiction and associated factors among postgraduate students in an Arabic sample: a cross-sectional study.","34112121"
"Can Adverse Childhood Experiences Heighten Risk for Problematic Internet and Smartphone Use? Findings from a College Sample.","34199554"
"Increased risk for developing gambling disorder under the treatment with pramipexole, ropinirole, and aripiprazole: A nationwide register study in Sweden.","34061895"
"Advances in understanding meso-cortico-limbic-striatal systems mediating risky reward seeking.","33704784"
"Object attachment in buying-shopping disorder.","33011674"
"Gambling Disorder and Childhood Trauma: A Complex Association.","33006105"
"Gambling and Attachment: The Mediating Role of Alexithymia in Adolescents and Young Adults.","32728984"
"Trichotillomania-psychopathological correlates and associations with health-related quality of life in a large sample.","32264982"
"Explicit and Implicit Emotional Expression in Gambling Disorder Measured by a Serious Game: A Pilot Study.","32253655"
"A descriptive pilot survey of behavioural addictions in an adolescent secondary school population in Ireland.","34057059"
"[SBIRT model as a prevention strategy against addiction with and without substance in teenagers.].","34009189"
"Impulsivity, Emotion Regulation, Cognitive Distortions and Attentional Bias in a Spanish Sample of Gambling Disorder Patients: Comparison between Online and Land-Based Gambling.","34063619"
"Electroencephalography-detected neurophysiology of internet addiction disorder and internet gaming disorder in adolescents - A review.","34031341"
"Problematic Use of the Internet in Subjects With Bipolar Disorder: Relationship With Posttraumatic Stress Symptoms.","33981258"
"ICD-11-Based Assessment of Social Media Use Disorder in Adolescents: Development and Validation of the Social Media Use Disorder Scale for Adolescents.","33967862"
"Substance Use Disorders and Behavioral Addictions During the COVID-19 Pandemic and COVID-19-Related Restrictions.","33935838"
"Maladaptive Personality Traits and Their Interaction with Outcome Expectancies in Gaming Disorder and Internet-Related Disorders.","33918737"
"Hooked on virtual social life. Problematic social media use and associations with mental distress and addictive disorders.","33831023"
"Modelling the Contribution of Metacognitions, Impulsiveness, and Thought Suppression to Behavioural Addictions in Adolescents.","33917425"
"Markers of Prenatal Androgen Exposure Correlate With Online Sexual Compulsivity and Erectile Function in Young Men.","33889090"
"Theoretical conceptualisations of problematic exercise in psychometric assessment instruments: A systematic review.","33822749"
"Gambling Disorder as an Addictive Disorder and Creative Psychopharmacotherapy.","35354178"
"Gambling from Seven Perspectives.","34718313"
"Psychoactive Drugs Like Cannabis -Induce Hypodopaminergic Anhedonia and Neuropsychological Dysfunction in Humans: Putative Induction of Dopamine Homeostasis via Coupling of Genetic Addiction Risk Severity (GARS) testing and Precision Pro-dopamine Regulation (KB220).","34085060"
"Absence of Objective Differences between Self-Identified Addicted and Healthy Smartphone Users?","33916256"
"Reckless Generosity, Parkinson's Disease and Dopamine: A Case Series and Literature Review.","33816681"
"Internet addiction in adolescents: Development and validation of Internet Addiction Diagnostic Questionnaire (KDAI).","33662841"
"Depressive symptoms and depression in individuals with internet gaming disorder: A systematic review and meta-analysis.","33592432"
"Commentary on Lewczuk et al : Moral incongruence, disapproval and behavioral 'addiction'.","33314391"
"Coping associated with compulsive buying tendency.","33002314"
"Frequency of use, moral incongruence and religiosity and their relationships with self-perceived addiction to pornography, internet use, social networking and online gaming.","32955140"
"Attenuated Directed Exploration during Reinforcement Learning in Gambling Disorder.","33531415"
"Internet and Pornography Use During the COVID-19 Pandemic: Presumed Impact and What Can Be Done.","33796031"
"Adaptation and Psychometric Analysis of the Test of Mobile Phone Dependence-Brief Version in Italian Adolescents.","33807794"
"Phenomenological analysis of maladaptive daydreaming associated with internet gaming addiction: a case report.","33782659"
"A Serious Game to Improve Emotion Regulation in Treatment-Seeking Individuals With Gambling Disorder: A Usability Study.","33746839"
"The Association Between Smartphone Addiction and Sleep: A UK Cross-Sectional Study of Young Adults.","33737890"
"Prevalence, Co-Occurrence, and Correlates of Substance and Behavioral Addictions Among American Indian Adolescents in California.","34018408"
"[The National Survey on Addiction Problems in Hungary 2019 (NSAPH): Methodology and sample description].","33835041"
"Analysis of the relationship between personality traits and Internet addiction.","33829445"
"Comparing public perceptions of substance addictions and behavioural addictions.","33487493"
"Binge-Watching: Development and Validation of the Binge-Watching Addiction Questionnaire.","33672253"
"A Typical Case Report: Internet Gaming Disorder Psychotherapy Treatment in Private Practice.","33669916"
"Should We Embrace the Incorporation of Genetically Guided ""Dopamine Homeostasis"" in the Treatment of Reward Deficiency Syndrome (RSD) as a Frontline Therapeutic Modality?","33681869"
"A dismantling study on imaginal retraining in smokers.","33531467"
"The concept of ""food addiction"" helps inform the understanding of overeating and obesity: Debate Consensus.","33448277"
"The relationship between loneliness, depression, internet and social media addiction among young Polish women.","33660809"
"Altered neural activities during response inhibition in adults with addiction: a voxel-wise meta-analysis.","33612127"
"Use of Topiramate in the Spectrum of Addictive and Eating Disorders: A Systematic Review Comparing Treatment Schemes, Efficacy, and Safety Features.","33591567"
"Debate: Behavioural addictions and technology use - risk and policy recommendations for problematic online gambling and gaming.","33426713"
"Problematic internet gaming in adolescents, and its relationship with emotional regulation and perceived social support.","33412424"
"Youth and gambling disorder: What about criminal behavior?","33080543"
"Conditioned place preference for cocaine and methylphenidate in female mice from lines selectively bred for high voluntary wheel-running behavior.","32909333"
"Temporal associations between morningness/eveningness, problematic social media use, psychological distress and daytime sleepiness: Mediated roles of sleep quality and insomnia among young adults.","32406567"
"Internet Gaming Disorder Increases Mind-Wandering in Young Adults.","33584453"
"Monetary Reward Discounting, Inhibitory Control, and Trait Impulsivity in Young Adults With Internet Gaming Disorder and Nicotine Dependence.","33584390"
"Impulsivity, Lack of Premeditation, and Debts in Online Gambling Disorder.","33551878"
"Exploring the Effects of Problematic Internet Use on Adolescent Sleep: A Systematic Review.","33477410"
"The Association between Symptoms of Nomophobia, Insomnia and Food Addiction among Young Adults: Findings of an Exploratory Cross-Sectional Survey.","33467561"
"Problematic risk-taking involving emerging technologies: A stakeholder framework to minimize harms.","31537086"
"Current Addiction in Youth: Online Sports Betting.","33519547"
"Compulsive Internet Pornography Use and Mental Health: A Cross-Sectional Study in a Sample of University Students in the United States.","33510691"
"The Relationship Between Behavioral Inhibition and Behavioral Activation Systems, Impulsiveness, and Internet Gaming Disorder Among Students of Different Ages.","33510653"
"Non-Substance Addiction in Childhood and Adolescence–The Internet, Computer Games and Social Media.","33750533"
"Prevalence and associated factors of internet addiction among undergraduate university students in Ethiopia: a community university-based cross-sectional study.","33407920"
"[Inclusion of gaming disorder as a behavioral addiction in ICD-11].","34974738"
"Excessive Product Trading: A Rare Form of Behavioral Addiction.","34928911"
"[""Heavy mental"" psychopathology in classical music].","34738527"
"Profile of Women Seeking Treatment for Substance Use Disorder in Tertiary Care Government De-Addiction Centre.","34553129"
"The Epidemiology of Substance Use Disorders among the Adult Jewish Population in Israel.","33730716"
"The effects of cognitive-behavioral group therapy for reducing symptoms of internet addiction disorder and promoting quality of life and mental health.","33681908"
"Non-invasive brain stimulation targets and approaches to modulate gambling-related decisions: A systematic review.","32987305"
"Curvilinear associations between sexual orientation and problematic substance use, behavioural addictions and mental health among young Swiss men.","32861992"
"The emotion regulatory function of online social networking: Preliminary experimental evidence.","32768792"
"Should Internet gaming disorder be considered a subtype of generalized problematic internet use? Findings from a study among medical college students.","32557655"
"Dorsal striatal functional connectivity changes in Internet gaming disorder: A longitudinal magnetic resonance imaging study.","31886611"
"Reading Motivation, Alcohol and Drug Use in Future Teachers in Preschool and Primary School.","34542441"
"Effects on Gambling Activity From Coronavirus Disease 2019-An Analysis of Revenue-Based Taxation of Online- and Land-Based Gambling Operators During the Pandemic.","33391059"
"Psychometric Evaluation and Comparison of Two Gaming Disorder Measures Derived From the DSM-5 and ICD-11 Frameworks.","33391047"
"Higher Risk Taking and Impaired Probability Judgment in Behavioral Addiction.","32574348"
"Addressing taxonomic challenges for Internet Use Disorders in light of changing technologies and diagnostic classifications. •","33289695"
"Developmental and family considerations in internet use disorder taxonomy. Commentary on: How to overcome taxonomical problems in the study of Internet use disorders and what to do with ""smartphone addiction""? (Montag et al., 2020).","33289694"
"Problematic shopping and self-injurious behaviors in adolescents.","33289692"
"Responsible Gambling Telephone Intervention to High-Risk Gamblers by a State-Owned Gambling Operator in Sweden: Study Protocol for a Study on Effectiveness, User Satisfaction, and Acceptability.","33561040"
"Gambling Despite Nationwide Self-Exclusion-A Survey in Online Gamblers in Sweden.","33343428"
"Rethinking the Medicalization of Violence: The Risks of a Behavioral Addiction Model.","33404314"
"A Behavioral Addiction Model of Revenge, Violence, and Gun Abuse.","33404302"
"Mental disorders in individuals at risk for exercise addiction - A systematic review.","33364322"
"Sexual addiction 25 years on: A systematic and methodological review of empirical literature and an agenda for future research.","33038740"
"Neural correlates of response inhibition and performance monitoring in binge watching.","32976889"
"Validation of a Chinese version of the short form of Metacognitions Questionnaire (MCQ-30).","32866800"
"Coping Strategies and Factors Related to Problematic Substance Use and Behavioral Addictions Among Adolescents and Young Adults with Cancer.","32255742"
"Treatment of the sensory and motor components of urges to eat (eating addiction?): a mobile-health pilot study for obesity in young people.","31939105"
"Structural validation of the ORTO-12-FR questionnaire among a French sample as a first attempt to assess orthorexia nervosa in France.","31863296"
"Does Gambling Identity Predict Unique Variance in Negative Gambling-Related Outcomes: An Examination of Direct and Interactive Associations.","31420802"
"Unmasking neurobiological commonalities between addictive disorders and impulse control disorders in Parkinson's disease.","30707344"
"COVID-19 Related Distress Is Associated With Alcohol Problems, Social Media and Food Addiction Symptoms: Insights From the Italian Experience During the Lockdown.","33324256"
"The Impact of COVID-19 Pandemic on the Castile and Leon Addiction Treatment Network: A Real-Word Experience.","33324254"
"Excessive Exercise-A Meta-Review.","33329076"
"Personal choice is a nuanced concept - Lessons learned from the gambling field. •","33221739"
"A pilot study of mindfulness-based relapse prevention for compulsive sexual behaviour disorder.","33216012"
"Suicide Attempt in Patients With Gambling Disorder-Associations With Comorbidity Including Substance Use Disorders.","33304287"
"Bullying victimization among Lebanese adolescents: The role of child abuse, Internet addiction, social phobia and depression and validation of the Illinois Bully Scale.","33187493"
"Internet Addiction and Related Clinical Problems: A Study on Italian Young Adults.","33240160"
"Development of Nomophobia Profiles in Education Students through the Use of Multiple Correspondence Analysis.","33182223"
"Cue-Reactivity Among Young Adults With Problematic Instagram Use in Response to Instagram-Themed Risky Behavior Cues: A Pilot fMRI Study.","33224051"
"Why is it difficult but necessary to treat behavioral addiction early on?","33222631"
"Serum β-endorphin levels are associated with addiction to suicidal behavior: A pilot study.","32855024"
"The role of the mTOR pathway in models of drug-induced reward and the behavioural constituents of addiction.","32854585"
"Buying despite negative consequences: Interaction of craving, implicit cognitive processes, and inhibitory control in the context of buying-shopping disorder.","32652388"
"The problematic use of mobile phone and mental health: A review study in Iran.","33282995"
"Predictive utility of the brief Screener for Substance and Behavioral Addictions for identifying self-attributed problems.","33006957"
"Event-related potentials in a two-choice oddball task of impaired behavioral inhibitory control among males with tendencies towards cybersex addiction.","32903206"
"The psychometric properties of the Revised Illness Perception Questionnaire (IPQ-R) regarding Internet gaming disorder in a general population of Chinese adults.","32897871"
"Conduct problems and depressive symptoms in association with problem gambling and gaming: A systematic review.","32750033"
"Bihavioral Addictions in Childhood and Adolescence - Pandemic Knocking Door.","33030458"
"Gambling in adolescence: a narrative review of the last 20 years.","32634072"
"Cognitive dynamics of intertemporal choice in gambling disorder.","32454227"
"Should compulsive sexual behavior (CSB) be considered as a behavioral addiction? A debate paper presenting the opposing view.","32997646"
"Impact of COVID-19 on Online Gambling - A General Population Survey During the Pandemic.","33101137"
"Psychopathological Burden and Quality of Life in Substance Users During the COVID-19 Lockdown Period in Italy.","33101086"
"Heightened Negative Affects Associated With Neurotic Personality in Behavioral Addiction.","33101082"
"COVID-19 and addiction.","32540735"
"Impulsive decision-making predicts the course of substance-related and addictive disorders.","32500211"
"Addiction psychiatry and COVID-19: impact on patients and service provision.","32434597"
"Discounting delayed monetary rewards and decision making in behavioral addictions - A comparison between patients with gambling disorder and internet gaming disorder.","32408114"
"Implicit memory associations and video gaming.","32335397"
"Non-invasive Brain Stimulation for Gambling Disorder: A Systematic Review.","33013280"
"Gender Differences in Problem Gamblers in an Online Gambling Setting.","32884371"
"Prevalence and predictors of problematic smart phone use among pre-varsity young people in Ibadan, Nigeria.","33117479"
"Neurobiology of cue-reactivity, craving, and inhibitory control in non-substance addictive behaviors.","32534370"
"Can #PlayOurpartTogether help prevent miscommunication?","32361212"
"Prevalence of Internet addiction in Japan: Comparison of two cross-sectional surveys.","32298503"
"Examination of the Psychometric Characteristics of the Italian Version of the Game Addiction Scale for Adolescents.","30940015"
"Smartphone addiction and its complications related to health and daily activities among university students in Saudi Arabia: A multicenter study.","33102273"
"Exploring the clinical profile of problematic pornography use.","32690117"
"Monoamine and genome-wide DNA methylation investigation in behavioral addiction.","32678220"
"Increased functional connectivity in gambling disorder correlates with behavioural and emotional dysregulation: Evidence of a role for the cerebellum.","32434751"
"Interaction of Socioeconomic Status with Risky Internet Use, Gambling and Substance Use in Adolescents from a Structurally Disadvantaged Region in Central Europe.","32635320"
"Co-occurrences of substance use and other potentially addictive behaviors: Epidemiological results from the Psychological and Genetic Factors of the Addictive Behaviors (PGA) Study.","32609628"
"Understanding the Phenomenon of Binge-Watching-A Systematic Review.","32580289"
"The Conceptual Framework of Harmful Gambling: A revised framework for understanding gambling harm.","32554839"
"Testing the transdiagnostic hypothesis of inhibitory control deficits in addictions: An experimental study on gambling disorder.","32554838"
"Dopamine and Risky Decision-Making in Gambling Disorder.","32341121"
"Hormonal responses in gambling versus alcohol abuse: A review of human studies.","32004637"
"Changes in Gambling Behavior during the COVID-19 Pandemic-A Web Survey Study in Sweden.","32516880"
"Adaptation and Validation of the Polish Version of the 10-Item Mobile Phone Problematic Use Scale.","32581858"
"The Social Media Disorder and Ostracism in Adolescents: (OSTRACA- SM Study).","32612421"
"Altered core networks of brain connectivity and personality traits in internet gaming disorder.","32592635"
"Structural and functional correlates of smartphone addiction.","32062336"
"Mindful self-regulation of attention is a key protective factor for emotional dysregulation and addictive behaviors among individuals with alcohol use disorder.","32007831"
"The rates of co-occurring behavioural addictions in treatment-seeking individuals with obsessive-compulsive disorder: a preliminary report.","31916881"
"Narrative theory III: Evolutionary narratives addressing mating motives change discounting and tobacco valuation.","31424235"
"Giving a Voice to Gambling Addiction: Analysis of Personal Narratives.","31290062"
"Addicted to compulsion: assessing three core dimensions of addiction across obsessive-compulsive disorder and gambling disorder.","31106718"
"Neurobiological influence of comorbid conditions in young patients diagnosed with gaming disorder: A whole-brain functional connectivity study based on a data driven method.","32469991"
"Gambling Phenotypes in Online Sports Betting.","32547432"
"Health risks and potential remedies during prolonged lockdowns for coronavirus disease 2019 (COVID-19).","32267243"
"Early-Life Interpersonal and Affective Risk Factors for Pathological Gaming.","32499728"
"Aligning the ""Manifesto for a European Research Network into Problematic Usage of the Internet"" with the Diverse Needs of the Professional and Consumer Communities Affected by Problematic Usage of Pornography.","32429206"
"Abstinence from Masturbation and Hypersexuality.","32130561"
"The Hotel Room Purchase Task: Effects of Gender and Partner Desirability on Demand for Hypothetical Sex in Individuals with Disordered Cocaine Use and Controls.","31989411"
"Rates of Alexithymia and Its Association With Smartphone Addiction Among a Sample of University Students in Egypt.","32425823"
"Role of Gambling in Payback Failure in Consumer Credit-Data from a Large Body of Material Regarding Consumer Loan Recipients in Sweden.","32340111"
"A Typology of Buyers Grounded in Psychological Risk Factors for Compulsive Buying (Impulsivity, Self-Esteem, and Buying Motives): Latent Class Analysis Approach ina Community Sample.","32372984"
"Maladaptive consequences of repeated intermittent exposure to uncertainty.","31952958"
"Dopaminergic signaling of uncertainty and the aetiology of gambling addiction.","31870708"
"Attachment style and addictions (alcohol, cigarette, waterpipe and internet) among Lebanese adolescents: a national study.","32299500"
"Problematic Social-Networks-Use in German Children and Adolescents-The Interaction of Need to Belong, Online Self-Regulative Competences, and Age.","32272612"
"Sexual addiction, compulsivity, and impulsivity among a predominantly female sample of adults who use the internet for sex.","32359233"
"Shared gray matter alterations in individuals with diverse behavioral addictions: A voxel-wise meta-analysis.","32359230"
"Treatments for internet addiction, sex addiction and compulsive buying: A meta-analysis.","32359229"
"[Problematic Online Gambling: Review of the Situation in Switzerland].","32325518"
"An addiction to seeking fortune-telling services: a case report.","32207396"
"Screening and assessment tools for gaming disorder: A comprehensive systematic review.","32143109"
"Effects of exposure to chronic uncertainty and a sensitizing regimen of amphetamine injections on locomotion, decision-making, and dopamine receptors in rats.","31905371"
"Short-term abstinence effects across potential behavioral addictions: A systematic review.","32062303"
"Mixed States in Patients with Substance and Behavioral Addictions.","32008679"
"The Role of Depression and Self-Esteem in Facebook Intrusion and Gaming Disorder among Young Adult Gamers.","31768911"
"Stress responding and stress-related changes in cue reactivity in heavy smokers, problem gamblers, and healthy controls.","30421575"
"Spanish Validation of the Internet Gaming Disorder Scale-Short Form (IGDS9-SF): Prevalence and Relationship with Online Gambling and Quality of Life.","32121280"
"Impaired regulation of both addiction-related and primary rewards in individuals with internet gaming disorder.","32114205"
